text,department,priority
I would like to complain that The electric wire near the road is hanging dangerously Please take necessary action.,Electricity,High
कृपया इस समस्या को देखें: मेरा राजस्व प्रमाणपत्र जारी नहीं हुआ है,Revenue & Land Records,Medium
Kindly look into this: My child welfare benefit has not been received,Women & Child Welfare,High
தயவுசெய்து உதவுங்கள். எங்கள் பகுதியில் கழிவுநீர் குழாய் அடைத்துள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Drainage & Sewerage,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ വയലിലേക്കുള്ള ജലസേചന കനാൽ കേടായിട്ടുണ്ട് ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Agriculture,Low
அரசு மருத்துவமனையில் படுக்கைகள் இல்லை இந்த பிரச்சனையை கவனிக்கவும்.,Health,Medium
There is frequent voltage fluctuation in our locality Please take necessary action.,Electricity,High
எனது நில பதிவில் தவறான தகவல் உள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Revenue & Land Records,Medium
ദയവായി സഹായിക്കണം. എനിക്ക് വനിതാ ക്ഷേമ വകുപ്പിന്റെ സഹായം വേണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Women & Child Welfare,High
ദയവായി സഹായിക്കണം. റേഷൻ കടയിലെ ഭക്ഷ്യസാധനങ്ങൾ മതിയായിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Food & Civil Supplies,Low
कृपया मदद करें। मुझे आवास योजना के आवेदन में सहायता चाहिए कृपया इस समस्या का समाधान करें।,Housing,Medium
इस समस्या पर ध्यान दें: मेरे राशन कार्ड में गलत जानकारी है कृपया इस समस्या का समाधान करें।,Food & Civil Supplies,Medium
സർക്കാർ വെബ്സൈറ്റിൽ പിശക് കാണിക്കുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,e-Governance,Medium
எனது நில ஆவணத்தின் நகல் வேண்டும்,Revenue & Land Records,High
Kindly look into this: I have not received the approved housing amount,Housing,Medium
Kindly look into this: My affordable housing application is pending Please take necessary action.,Housing,High
இந்த பிரச்சனையை கவனிக்கவும்: நலத்துறை அலுவலகம் பதிலளிக்கவில்லை,Social Welfare,High
ദയവായി സഹായിക്കണം. പൊതു ഗതാഗത സേവനങ്ങളെക്കുറിച്ച് വിവരം വേണം ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Transport,Low
My student scholarship application is pending Kindly resolve this issue.,Education,Medium
எங்கள் பகுதியில் உள்ள பூங்கா பயன்படுத்த முடியாத நிலையில் உள்ளது,Municipal Corporation,Medium
किसानों को फसल बीमा सहायता नहीं मिली है,Agriculture,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். மருத்துவமனையில் அடிப்படை மருத்துவ உபகரணங்கள் இல்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Health,High
पानी के कनेक्शन का आवेदन अभी लंबित है कृपया इस समस्या का समाधान करें।,Water Services,Low
தயவுசெய்து உதவுங்கள். ஆம்புலன்ஸ் சேவை பதிலளிக்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Health,High
Kindly look into this: The housing scheme beneficiary list is incorrect Kindly resolve this issue.,Housing,High
இந்த பிரச்சனையை கவனிக்கவும்: ஊராட்சி கிராம வசதிகளை பழுதுபார்க்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Rural Development / Panchayat,Medium
The streetlight pole near my house is damaged,Municipal Corporation,Medium
Please help. Our residential area needs better municipal services Kindly resolve this issue.,Municipal Corporation,Low
मैं शिकायत करना चाहता हूं कि सरकारी स्कूल में पर्याप्त शिक्षक नहीं हैं कृपया इस समस्या का समाधान करें।,Education,Medium
Please help. There is a dispute that requires police assistance Kindly resolve this issue.,Police,Medium
इस समस्या पर ध्यान दें: ग्रामीण कल्याण परियोजना लंबित है कृपया आवश्यक कार्रवाई करें।,Rural Development / Panchayat,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ തൊഴിൽ സർട്ടിഫിക്കറ്റ് വൈകിയിരിക്കുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Labour & Employment,Medium
कृपया मदद करें। बारिश के दौरान सड़क बहुत खतरनाक हो जाती है कृपया आवश्यक कार्रवाई करें।,Roads & Highways,High
தயவுசெய்து இதை சரி செய்யுங்கள். உர விநியோகம் தாமதமாகியுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Agriculture,Medium
ദയവായി ഇത് പരിഹരിക്കുക. ബസ് ഷെൽട്ടർ കേടായിട്ടുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Transport,High
कृपया इस समस्या को देखें: नगर निगम के कर्मचारी हमारी सड़क की सफाई नहीं कर रहे हैं,Municipal Corporation,Medium
தடுப்பூசி சேவை கிடைக்கவில்லை இந்த பிரச்சனையை கவனிக்கவும்.,Health,Low
कृपया मदद करें। मुझे अपना रोजगार लाभ नहीं मिला है कृपया इस समस्या का समाधान करें।,Labour & Employment,Low
ദയവായി സഹായിക്കണം. എന്റെ സ്കോളർഷിപ്പ് തുക ഇതുവരെ ലഭിച്ചിട്ടില്ല,Education,Medium
Please help. The rural development project has stopped Please look into this matter.,Rural Development / Panchayat,Low
தயவுசெய்து இதை சரி செய்யுங்கள். தெருவில் குப்பைகள் அகற்றப்படவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Waste Management,High
The municipal workers have not cleaned our street Kindly resolve this issue.,Municipal Corporation,Medium
പൊതു കെട്ടിടത്തിലെ ജനലുകൾ തകർന്നിട്ടുണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Public Works,High
I want to report that The agriculture officer has not visited our village Kindly resolve this issue.,Agriculture,Low
Please help. Waste bins in our area are overflowing Please look into this matter.,Waste Management,Medium
कृपया मदद करें। सरकारी भवन के जल निकासी सिस्टम की मरम्मत चाहिए कृपया आवश्यक कार्रवाई करें।,Public Works,High
हमारे वार्ड की सार्वजनिक सुविधा की मरम्मत की जरूरत है कृपया आवश्यक कार्रवाई करें।,Municipal Corporation,Low
I would like to complain that My admission application is still pending Kindly resolve this issue.,Education,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: റേഷൻ കടക്കാരൻ അധിക പണം ആവശ്യപ്പെടുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Food & Civil Supplies,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: എന്റെ അപേക്ഷ ഓൺലൈനായി സമർപ്പിക്കാൻ കഴിയുന്നില്ല ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,e-Governance,Medium
The vaccination service is unavailable Please take necessary action.,Health,Low
Kindly look into this: My admission application is still pending,Education,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் குடிநீர் பற்றாக்குறை உள்ளது,Water Services,High
The panchayat development fund has not been used Kindly resolve this issue.,Rural Development / Panchayat,High
தயவுசெய்து உதவுங்கள். எங்கள் வார்டில் உள்ள பொது வசதிக்கு பராமரிப்பு தேவை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Municipal Corporation,High
Kindly look into this: A sewage manhole is overflowing Kindly resolve this issue.,Drainage & Sewerage,High
ദയവായി ഇത് പരിഹരിക്കുക. ആരോഗ്യ കേന്ദ്രത്തിൽ വളരെ അധികം തിരക്കുണ്ട്,Health,High
ദയവായി ഇത് പരിഹരിക്കുക. ഭവന പദ്ധതി ഗുണഭോക്തൃ പട്ടിക തെറ്റാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Housing,High
ദയവായി സഹായിക്കണം. ഡ്രെയിനേജ് വെള്ളം ദുർഗന്ധം ഉണ്ടാക്കുന്നു,Drainage & Sewerage,High
இந்த பிரச்சனையை கவனிக்கவும்: எங்கள் பகுதியில் உள்ள குப்பைத் தொட்டிகள் நிரம்பி வழிகின்றன தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Waste Management,High
எங்கள் பகுதியில் நேற்று முதல் மின்சாரம் இல்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Electricity,Critical
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: நலத்திட்டத்திற்கு விண்ணப்பிக்க உதவி வேண்டும் இந்த பிரச்சனையை கவனிக்கவும்.,Social Welfare,Medium
ദയവായി സഹായിക്കണം. റേഷൻ കാർഡ് വിവരങ്ങൾ പുതുക്കണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Food & Civil Supplies,Low
சாலையின் அருகே மின்கம்பி ஆபத்தான நிலையில் தொங்குகிறது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Electricity,High
मैं शिकायत करना चाहता हूं कि नगर निगम के कर्मचारी हमारी सड़क की सफाई नहीं कर रहे हैं कृपया आवश्यक कार्रवाई करें।,Municipal Corporation,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் பகுதியில் கடுமையான ரசாயன வாசனை உள்ளது,Environment & Forest,Medium
ദയവായി സഹായിക്കണം. പഞ്ചായത്ത് വികസന ഫണ്ട് ഉപയോഗിച്ചിട്ടില്ല,Rural Development / Panchayat,Low
कृपया मदद करें। मेरी छात्रवृत्ति की राशि अभी तक नहीं मिली है कृपया आवश्यक कार्रवाई करें।,Education,High
The forest area is being encroached Kindly resolve this issue.,Environment & Forest,Medium
ഞങ്ങളുടെ വാർഡിലെ പൊതു സൗകര്യത്തിന് അറ്റകുറ്റപ്പണി ആവശ്യമാണ് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Municipal Corporation,Medium
Please help. My unemployment assistance application is pending Kindly resolve this issue.,Labour & Employment,Low
ഞങ്ങളുടെ താമസ പ്രദേശത്തിന് സമീപം സംശയാസ്പദനായ ഒരാൾ ഉണ്ട് ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Police,Medium
I want to report that I have not received my monthly pension Please look into this matter.,Social Welfare,Medium
தயவுசெய்து உதவுங்கள். அரசு வீட்டு திட்டம் குறித்து தகவல் வேண்டும் தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Housing,High
हमारे क्षेत्र के पास तेज रासायनिक गंध है कृपया आवश्यक कार्रवाई करें।,Environment & Forest,Low
कृपया मदद करें। हमारे स्कूल में उचित कक्षा सुविधाएं नहीं हैं कृपया इस समस्या का समाधान करें।,Education,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். போக்குவரத்து பாஸ் விண்ணப்பம் தாமதமாகியுள்ளது இந்த பிரச்சனையை கவனிக்கவும்.,Transport,Low
इस समस्या पर ध्यान दें: सार्वजनिक पाइपलाइन से गंदा पानी आ रहा है कृपया आवश्यक कार्रवाई करें।,Water Services,Low
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എന്റെ സാമൂഹിക ക്ഷേമ പെൻഷൻ ലഭിച്ചിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Social Welfare,Low
I would like to complain that A major pothole is blocking traffic Kindly resolve this issue.,Roads & Highways,Medium
हमारे क्षेत्र में बीजों की कमी है कृपया इस समस्या का समाधान करें।,Agriculture,Low
कृपया इस समस्या को देखें: मुख्य सड़क की मरम्मत की जरूरत है कृपया इस मामले को देखें।,Roads & Highways,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். கிராம வளர்ச்சி பணி தாமதமாகியுள்ளது தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Rural Development / Panchayat,Low
मेरे घर के पास स्ट्रीट लाइट का खंभा खराब है कृपया इस मामले को देखें।,Municipal Corporation,Medium
इस समस्या पर ध्यान दें: मेरा किफायती आवास आवेदन लंबित है कृपया इस मामले को देखें।,Housing,Medium
I would like to complain that The public bus is frequently overcrowded,Transport,Medium
Please help. The road shoulder has collapsed,Roads & Highways,High
कृपया इस समस्या को देखें: गांव के विकास कार्य में देरी हो रही है कृपया इस मामले को देखें।,Rural Development / Panchayat,Medium
कृपया मदद करें। मेरे बच्चे के कल्याण आवेदन में देरी हुई है कृपया इस समस्या का समाधान करें।,Women & Child Welfare,Medium
Kindly look into this: The power pole outside my house is damaged Please take necessary action.,Electricity,Medium
I would like to complain that Garbage has not been collected from our street,Waste Management,Medium
कृपया इस समस्या को देखें: मेरी संपत्ति के रिकॉर्ड में गलती है कृपया इस मामले को देखें।,Revenue & Land Records,Medium
ദയവായി സഹായിക്കണം. ഓൺലൈൻ സേവനം പലപ്പോഴും ടൈം ഔട്ട് ആകുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,e-Governance,Medium
குப்பை வண்டி எங்கள் பகுதிக்கு வரவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Waste Management,Medium
இந்த பிரச்சனையை கவனிக்கவும்: எங்கள் கிராமத்திற்கு சிறந்த அடிப்படை வசதிகள் தேவை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Rural Development / Panchayat,Low
ദയവായി ഇത് പരിഹരിക്കുക. ഭൂമി സർവേ മാപ്പിന്റെ പകർപ്പ് വേണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Revenue & Land Records,Medium
Please help. There are no computers in our government school,Education,Medium
இந்த பிரச்சனையை கவனிக்கவும்: எனது மகப்பேறு உதவி விண்ணப்பம் நிலுவையில் உள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Women & Child Welfare,Low
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: ഓൺലൈൻ പൗര സേവനം ആക്സസ് ചെയ്യാൻ കഴിയുന്നില്ല,e-Governance,High
സർക്കാർ ഓൺലൈൻ പോർട്ടൽ പ്രവർത്തിക്കുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,e-Governance,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: நேற்று முதல் எங்கள் தெருவிற்கு தண்ணீர் வரவில்லை,Water Services,Medium
I want to report that My farmer subsidy application is pending Please take necessary action.,Agriculture,Low
Kindly look into this: Our village needs better public facilities Please look into this matter.,Rural Development / Panchayat,Low
ദയവായി ഇത് പരിഹരിക്കുക. ഞങ്ങളുടെ ഗ്രാമത്തിന് സമീപമുള്ള നദി മലിനമായി ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Environment & Forest,Medium
I want to report that The government school does not have enough teachers,Education,High
ദയവായി ഇത് പരിഹരിക്കുക. ഹൈവേയുടെ ഉപരിതലം വളരെ മോശമായി കേടായിട്ടുണ്ട് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Roads & Highways,Medium
Please help. Dirty wastewater is entering our locality,Drainage & Sewerage,Low
I need help with a women welfare scheme Please take necessary action.,Women & Child Welfare,Medium
कृपया मदद करें। मुझे भूमि स्वामित्व रिकॉर्ड अपडेट करना है,Revenue & Land Records,Medium
Please help. I need information about social welfare schemes Kindly resolve this issue.,Social Welfare,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: റേഷൻ കാർഡ് വിവരങ്ങൾ പുതുക്കണം ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Food & Civil Supplies,Medium
ഈ പ്രശ്നത്തെക്കുറിച്ച് പരാതി നൽകുന്നു: പഞ്ചായത്ത് ഗ്രാമത്തിലെ സൗകര്യങ്ങൾ നന്നാക്കിയിട്ടില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Rural Development / Panchayat,Low
हमारे क्षेत्र का सार्वजनिक पार्क ठीक से साफ नहीं किया जाता कृपया इस मामले को देखें।,Municipal Corporation,Medium
தயவுசெய்து உதவுங்கள். எங்கள் தெருவில் குடிநீர் விநியோகம் இல்லை இந்த பிரச்சனையை கவனிக்கவும்.,Water Services,Medium
कृपया मदद करें। मेरा नया राशन कार्ड जारी नहीं हुआ है,Food & Civil Supplies,Medium
I would like to complain that The irrigation canal for our fields is damaged Kindly resolve this issue.,Agriculture,Medium
എന്റെ ഭവന സഹായ അപേക്ഷ പരിഗണനയിലാണ്,Housing,Medium
குழந்தைகளுக்கான ஊட்டச்சத்து சேவை கிடைக்கவில்லை தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Women & Child Welfare,Medium
I want to report that My social welfare pension has not been credited,Social Welfare,Medium
എന്റെ കർഷക സബ്സിഡി അപേക്ഷ പരിഗണനയിലാണ് ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Agriculture,Low
मैं शिकायत करना चाहता हूं कि हमारे स्कूल में उचित कक्षा सुविधाएं नहीं हैं कृपया आवश्यक कार्रवाई करें।,Education,Medium
ദയവായി സഹായിക്കണം. കർഷകർക്ക് വിള ഇൻഷുറൻസ് സഹായം ലഭിച്ചിട്ടില്ല,Agriculture,High
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் குடியிருப்பு பகுதியில் சந்தேகமான நபர் உள்ளார் தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,Medium
Please help. My house construction subsidy has not arrived,Housing,High
I want to report that My welfare certificate has not been issued,Social Welfare,Medium
I want to report that The road shoulder has collapsed,Roads & Highways,High
मुझे अपना रोजगार लाभ नहीं मिला है कृपया आवश्यक कार्रवाई करें।,Labour & Employment,Medium
இந்த பிரச்சனையை கவனிக்கவும்: கழிவுநீர் கால்வாய் நிரம்பியுள்ளது,Drainage & Sewerage,High
எங்கள் பள்ளி அருகே ஆபத்தான முறையில் வாகனங்கள் ஓட்டப்படுகின்றன,Police,Low
இந்த பிரச்சனையை கவனிக்கவும்: எனது வாகனம் திருடப்பட்டுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Police,High
मैं शिकायत करना चाहता हूं कि बारिश के बाद सीवर का पानी बाहर आ रहा है कृपया इस समस्या का समाधान करें।,Drainage & Sewerage,High
இந்த பிரச்சனையை கவனிக்கவும்: எனது மாற்றுத்திறனாளர் உதவித்தொகை தாமதமாகியுள்ளது,Social Welfare,Low
ദയവായി ഇത് പരിഹരിക്കുക. തെരുവ് ശുചീകരണ സമയക്രമം പാലിക്കുന്നില്ല ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Municipal Corporation,Low
ദയവായി ഇത് പരിഹരിക്കുക. വൈദ്യുതി മീറ്റർ ശരിയായി പ്രവർത്തിക്കുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Electricity,Low
ദയവായി ഇത് പരിഹരിക്കുക. എന്റെ അപേക്ഷ ഓൺലൈനായി സമർപ്പിക്കാൻ കഴിയുന്നില്ല ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,e-Governance,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் கிராமத்திற்கு சிறந்த பொது வசதிகள் தேவை,Rural Development / Panchayat,Medium
सरकारी स्कूल में पर्याप्त शिक्षक नहीं हैं,Education,Low
தயவுசெய்து இதை சரி செய்யுங்கள். நெடுஞ்சாலையில் பல விரிசல்கள் உள்ளன,Roads & Highways,Medium
कृपया इस समस्या को देखें: मेरा बेरोजगारी सहायता आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Labour & Employment,High
ഞങ്ങളുടെ സ്കൂളിന് സമീപം അപകടകരമായി വാഹനങ്ങൾ ഓടിക്കുന്നു ദയവായി ആവശ്യമായ നടപടി സ്വീകരിക്കുക.,Police,Medium
इस समस्या पर ध्यान दें: हमारे गांव की बस सेवा कम कर दी गई है कृपया इस समस्या का समाधान करें।,Transport,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். தண்ணீர் இணைப்பு விண்ணப்பம் இன்னும் நிலுவையில் உள்ளது,Water Services,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: ആളുകൾ റോഡിന്റെ വശത്ത് മാലിന്യം വലിച്ചെറിയുന്നു,Waste Management,Low
I would like to complain that I need information about women welfare schemes Please take necessary action.,Women & Child Welfare,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: பொது கட்டிடத்தின் சுவர்களில் விரிசல்கள் உள்ளன தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Public Works,Medium
தயவுசெய்து இதை சரி செய்யுங்கள். எங்கள் பகுதியில் தண்ணீர் விநியோகம் நிறுத்தப்பட்டுள்ளது தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Water Services,High
സർക്കാർ കെട്ടിടത്തിലെ ഡ്രെയിനേജ് നന്നാക്കണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Public Works,High
इस समस्या पर ध्यान दें: हमारे इलाके की सीवर लाइन बंद है कृपया आवश्यक कार्रवाई करें।,Drainage & Sewerage,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: എനിക്ക് വനിതാ ക്ഷേമ വകുപ്പിന്റെ സഹായം വേണം ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Women & Child Welfare,Medium
कृपया इस समस्या को देखें: एक विवाद में पुलिस की सहायता चाहिए,Police,High
हमारे गांव में बेहतर बुनियादी सुविधाओं की जरूरत है कृपया इस समस्या का समाधान करें।,Rural Development / Panchayat,Low
ദയവായി ഇത് പരിഹരിക്കുക. ഭൂമി രജിസ്ട്രേഷൻ നടപടിയിൽ വൈകുന്നു ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Revenue & Land Records,Medium
Kindly look into this: The panchayat development fund has not been used,Rural Development / Panchayat,High
தயவுசெய்து உதவுங்கள். எனது டிஜிட்டல் விண்ணப்பம் செயல்படுத்தப்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,e-Governance,Low
I want to report that The sewage drain near my house is blocked Please look into this matter.,Drainage & Sewerage,Critical
ദയവായി ഇത് പരിഹരിക്കുക. വനത്തിന് സമീപം അനധികൃതമായി മാലിന്യം തള്ളുന്നു ദയവായി ഈ വിഷയം പരിശോധിക്കുക.,Environment & Forest,Low
தயவுசெய்து உதவுங்கள். எங்கள் பகுதியில் உள்ள குழந்தை பராமரிப்பு மையம் செயல்படவில்லை தயவுசெய்து இந்த பிரச்சனையை தீர்க்கவும்.,Women & Child Welfare,High
தயவுசெய்து உதவுங்கள். வேலைவாய்ப்பு திட்டங்கள் குறித்து தகவல் வேண்டும் இந்த பிரச்சனையை கவனிக்கவும்.,Labour & Employment,Low
I want to report that I need help registering as a worker Kindly resolve this issue.,Labour & Employment,Medium
इस समस्या पर ध्यान दें: मेरा भूमि म्यूटेशन आवेदन लंबित है कृपया इस समस्या का समाधान करें।,Revenue & Land Records,High
कृपया इस समस्या को देखें: बाल संरक्षण सेवा जवाब नहीं दे रही है कृपया इस मामले को देखें।,Women & Child Welfare,Low
कृपया मदद करें। स्कूल की लाइब्रेरी में पर्याप्त किताबें नहीं हैं कृपया आवश्यक कार्रवाई करें।,Education,High
தயவுசெய்து உதவுங்கள். விவசாயிகளுக்கு பயிர் காப்பீட்டு உதவி கிடைக்கவில்லை,Agriculture,Medium
I want to report that The road repair work has been delayed Please look into this matter.,Roads & Highways,Low
தயவுசெய்து உதவுங்கள். தடுப்பூசி சேவை கிடைக்கவில்லை,Health,Medium
कृपया मदद करें। मुझे भूमि सर्वेक्षण मानचित्र की प्रति चाहिए कृपया इस समस्या का समाधान करें।,Revenue & Land Records,Medium
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: நலத்திட்டத்திற்கு விண்ணப்பிக்க உதவி வேண்டும் தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Social Welfare,High
இந்த பிரச்சனை குறித்து புகார் அளிக்கிறேன்: எங்கள் பகுதியில் சட்டவிரோதமாக மரங்கள் வெட்டப்படுகின்றன தயவுசெய்து தேவையான நடவடிக்கை எடுக்கவும்.,Environment & Forest,High
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: വനത്തിന് സമീപം അനധികൃതമായി മാലിന്യം തള്ളുന്നു,Environment & Forest,Low
मैं शिकायत करना चाहता हूं कि मेरे ऑनलाइन आवेदन की स्थिति नहीं बदली है कृपया आवश्यक कार्रवाई करें।,e-Governance,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: മുനിസിപ്പൽ ഓഫീസ് ഞങ്ങളുടെ പരാതിക്ക് മറുപടി നൽകിയിട്ടില്ല,Municipal Corporation,Medium
I would like to complain that Our electricity connection keeps getting interrupted Please look into this matter.,Electricity,Low
Kindly look into this: The road shoulder has collapsed Kindly resolve this issue.,Roads & Highways,Critical
தயவுசெய்து உதவுங்கள். பொது கட்டிடத்தின் சுவர்களில் விரிசல்கள் உள்ளன,Public Works,Medium
Kindly look into this: The public park in our area is poorly maintained Please take necessary action.,Municipal Corporation,Medium
ഈ പ്രശ്നം ശ്രദ്ധിക്കുക: വനിതാ ക്ഷേമ പദ്ധതികളെക്കുറിച്ച് വിവരം വേണം ദയവായി ഈ പ്രശ്നം പരിഹരിക്കുക.,Women & Child Welfare,Low
इस समस्या पर ध्यान दें: नगर निगम कार्यालय ने हमारी शिकायत का जवाब नहीं दिया कृपया आवश्यक कार्रवाई करें।,Municipal Corporation,High
I would like to complain that I have not received my worker welfare payment Kindly resolve this issue.,Labour & Employment,Low
